mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.0021560192108154297,7.060845819971653e-05,0.0008901596069335937,1.2750914491221308e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,5.0,,
0.0021694183349609377,0.0001475072762350449,0.00091400146484375,9.128992287745199e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,10.0,,
0.002156639099121094,8.471567378378411e-05,0.0008780479431152344,1.41190508253246e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,2.0,,
0.0021565437316894533,2.8186440965705744e-05,0.0008941650390625,2.7286837120247818e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,5.0,,
0.0020955562591552734,5.0609160700592125e-05,0.0009022235870361328,3.8041445683267775e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,10.0,,
0.0021671772003173826,7.223955474333167e-05,0.0008915901184082031,2.0224642077805896e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,2.0,,
0.0021895885467529295,8.487988049242773e-05,0.000885629653930664,3.58077720001183e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,5.0,,
0.0021373748779296873,7.336715750628733e-05,0.0008871078491210938,1.7875606872142597e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,10.0,,
0.002143383026123047,5.878495210614133e-05,0.000906991958618164,2.8253315864258704e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,2.0,,
0.0021239280700683593,5.801378100357921e-05,0.0008769989013671875,1.4620017008785069e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,5.0,,
0.002144622802734375,5.5407451876205176e-05,0.0008912563323974609,3.059139860052613e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,10.0,,
0.002164459228515625,4.689702541612076e-05,0.0009191989898681641,6.967186494362699e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,2.0,,
0.002147054672241211,4.20159833701626e-05,0.0008779048919677734,2.4078812885184253e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,5.0,,
0.0021642208099365234,0.00010006341133987878,0.0009093761444091796,2.8789040958412333e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,10.0,,
0.0022299766540527345,9.046348667556334e-05,0.0008841514587402344,2.3979078232521195e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,2.0,,
0.0021743297576904295,4.651800043144866e-05,0.0009089946746826172,1.7591737114303563e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,5.0,,
0.0022570610046386717,0.0001255467414418041,0.0009362220764160157,6.971506020687881e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,10.0,,
0.0021741390228271484,5.401956821965944e-05,0.0009064674377441406,2.2509037318156324e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,2.0,,
0.00215911865234375,3.8188375416157025e-05,0.0008853912353515625,2.34817973198468e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,5.0,,
0.002240419387817383,7.313833349102932e-05,0.0009897708892822265,0.00011569248714862445,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,10.0,,
0.0023241043090820312,0.00012339943144415677,0.0009189605712890625,1.9101241897759865e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,2.0,,
0.0021613597869873046,4.985277188366992e-05,0.0009396553039550781,6.867719904649029e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,5.0,,
0.002158832550048828,6.544030188154302e-05,0.0009306430816650391,4.2324394939945524e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,10.0,,
0.0021752357482910157,5.87320542620017e-05,0.0009113311767578125,3.563399967633799e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,2.0,,
0.002171039581298828,6.57525417890087e-05,0.0008876323699951172,1.2965236529087368e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,5.0,,
0.0022290229797363283,0.00010382152132566938,0.0009362697601318359,2.5798608930665795e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,10.0,,
0.0023167610168457033,5.885847338094312e-05,0.0009634017944335938,5.0259496040883696e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,2.0,,
0.0022816181182861326,4.874815203137872e-05,0.0009856224060058594,0.00010172267751593525,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,5.0,,
0.002306079864501953,5.787054957423414e-05,0.000960540771484375,3.3067341897308906e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,10.0,,
0.0023012161254882812,4.846411112698331e-05,0.0009857177734375,0.00010267740185501807,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,2.0,,
0.002316856384277344,0.00010955063637028941,0.0009677886962890625,2.466055001997089e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,5.0,,
0.002454042434692383,0.00016004206521955325,0.0010394573211669922,5.759363872671238e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,10.0,,
0.0026063919067382812,0.00022699066513172421,0.0011229991912841796,0.00014765733620195843,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,2.0,,
0.002311992645263672,4.0226068582528956e-05,0.0009581565856933594,2.1109619231067712e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,5.0,,
0.002259063720703125,2.699816449900598e-05,0.0009367465972900391,4.841717250955204e-06,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,10.0,,
0.0023142337799072266,4.201219507971655e-05,0.0009413719177246094,2.4094482990140846e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,2.0,,
0.002303600311279297,8.990283784777432e-05,0.001015615463256836,0.00011056119142062454,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,5.0,,
0.0023084163665771486,9.01390493922479e-05,0.0009398460388183594,3.168976668153496e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,10.0,,
0.0023040771484375,6.570099707148383e-05,0.0009068012237548828,2.8491010226962207e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,2.0,,
0.0022838592529296877,4.038599610018248e-05,0.0009088993072509765,2.4740635182634226e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,5.0,,
0.00221405029296875,9.594503960077715e-06,0.0008792400360107422,6.688310467278076e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,10.0,,
0.002273368835449219,2.6493185796969205e-05,0.0009166240692138672,4.7538918948093914e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,2.0,,
0.0022316455841064455,2.1409085685883107e-05,0.0008853912353515625,9.31798860831846e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,5.0,,
0.0022815704345703126,0.00013696250728478733,0.0008955955505371094,3.391200698981566e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,10.0,,
0.0022846221923828124,5.534302790305735e-05,0.0008901596069335937,5.975894030612828e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,2.0,,
0.0022473812103271486,3.142765666900531e-05,0.0009221076965332031,6.184793011198603e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,5.0,,
0.002218484878540039,3.951855374101941e-05,0.0008798599243164063,1.3159841702622875e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,10.0,,
0.0022036075592041016,2.2033076033360096e-05,0.0008945465087890625,1.4813451122890414e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,2.0,,
0.002225017547607422,5.273452490822801e-05,0.000902557373046875,4.275892148615953e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,5.0,,
0.002192974090576172,3.0473961058792354e-05,0.0008898258209228515,2.6752816919712944e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,10.0,,
0.0022138118743896484,4.568826621603317e-05,0.0009040355682373047,2.7312573099969427e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,2.0,,
0.0022043704986572264,2.6743466324575506e-05,0.0008799552917480469,1.3639876692795658e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,5.0,,
0.0021942138671875,4.763920613999094e-05,0.0008923530578613282,5.7758031357682454e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,10.0,,
0.0021923542022705077,1.7900520267722087e-05,0.0008918285369873047,2.8597749531296052e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,2.0,,
0.0021814346313476563,1.3016519042865448e-05,0.0008869647979736328,1.3759375607964656e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,5.0,,
0.002201366424560547,6.307771638352637e-05,0.0008708953857421875,7.329035208450642e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,10.0,,
0.002263784408569336,0.00011860110589810098,0.0008848190307617187,3.402740164053947e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,2.0,,
0.0022412776947021485,4.8529655215074216e-05,0.0009002208709716797,2.6545058205730004e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,5,1.0,5.0,,
