mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__C,param_model__solver,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,Model,param_model__criterion,param_model__max_depth,param_model__min_samples_leaf,param_model__min_samples_split,param_model__max_features,param_model__n_estimators
0.001316404342651367,0.00011594691388437004,0.000713968276977539,2.6091141970600272e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,2,4.0,10.0,,
0.0012409687042236328,4.1350058064839045e-05,0.0006844043731689453,8.904989783687661e-06,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,2.0,,
0.0012688159942626954,2.3102452755387604e-05,0.0007101058959960938,2.0695831339981072e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,5.0,,
0.0012556552886962891,7.397279819782961e-06,0.0006974220275878906,1.2088927005916736e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,1.0,10.0,,
0.0012320995330810547,5.570539767884731e-05,0.0006741046905517578,7.207342776069471e-06,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,2.0,,
0.0012856006622314453,6.610782725066419e-05,0.000713968276977539,4.348707826259401e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,5.0,,
0.0012552261352539063,1.8781816073789242e-05,0.0007008075714111328,7.565949810142022e-06,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,2.0,10.0,,
0.0012768268585205077,7.124154599806334e-05,0.0007101058959960938,3.568851387748354e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,2.0,,
0.0012670516967773437,1.545614524521513e-05,0.0007475852966308594,8.124913398717869e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,5.0,,
0.0012760639190673828,4.390409352801874e-05,0.0007440090179443359,6.529459199519398e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,3,4.0,10.0,,
0.0012872695922851562,0.00011324359480174033,0.0007267475128173828,3.3963862597960894e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,2.0,,
0.0013302326202392577,6.970025155389119e-05,0.0007385730743408204,3.6667630310369626e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,5.0,,
0.001349020004272461,0.00010783115410956493,0.0007149696350097657,4.789078574363652e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,1.0,10.0,,
0.0012851715087890624,3.389456999233064e-05,0.0007478237152099609,2.9252550873104833e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,2.0,,
0.0013828754425048828,0.0001562187521672083,0.0007629871368408203,7.262362981768242e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,5.0,,
0.001323843002319336,7.297549893249543e-05,0.0007461071014404297,7.872588702359692e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,2.0,10.0,,
0.001275777816772461,1.4073564178224343e-05,0.0007415771484375,9.141362569283745e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,2.0,,
0.0013605117797851562,0.00010384792989476542,0.0007268905639648438,3.76889628429329e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,5.0,,
0.001283407211303711,7.404054330097713e-05,0.0007210254669189453,6.050298821335465e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 5, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,5,4.0,10.0,,
0.0012700557708740234,4.303967162788317e-05,0.0007081985473632813,2.527938601417626e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,2.0,,
0.0012405872344970702,2.3928769962571696e-05,0.0006888389587402343,1.0462637444993954e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,5.0,,
0.0012537479400634766,6.203953796453824e-05,0.0007020473480224609,3.31662781975879e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,1.0,10.0,,
0.0012514114379882813,2.0318746945845214e-05,0.0007007598876953125,1.723843819444725e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,2.0,,
0.0012281417846679687,1.238987745051353e-05,0.0006959915161132812,1.4334013676480228e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,5.0,,
0.0012736320495605469,0.00010701919275463479,0.0007021903991699218,3.727555349304775e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,2.0,10.0,,
0.0012314796447753906,1.185820289255975e-05,0.0007257461547851562,7.814428531021187e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,2.0,,
0.0012618064880371093,2.7589717209529975e-05,0.0006937980651855469,9.212957887831602e-06,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,5.0,,
0.0012888431549072266,9.122972828510298e-05,0.0007161140441894531,5.286414675901053e-05,,,"{'model__criterion': 'gini', 'model__max_depth': 8, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,8,4.0,10.0,,
0.0012735843658447266,4.815757855587583e-05,0.0007092475891113282,1.588619329233599e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,2.0,,
0.0012643814086914062,2.4444311744131542e-05,0.0006940364837646484,7.463682099580063e-06,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,5.0,,
0.0012522220611572265,1.6138243485574744e-05,0.0007016658782958984,2.883071184202401e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,1.0,10.0,,
0.0012556076049804687,3.7500930988935687e-05,0.0007226943969726562,7.613797935224179e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,2.0,,
0.0012456417083740235,3.638914283270873e-05,0.0006949901580810547,2.035541816716625e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,5.0,,
0.0012679100036621094,5.980077898632386e-05,0.0006958961486816407,2.1069728495696948e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,2.0,10.0,,
0.0012331485748291015,9.382187629284167e-06,0.0007122993469238281,2.6242337800497945e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,2.0,,
0.0012534141540527343,3.0164388473300756e-05,0.0007260322570800781,1.9688467102408956e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,5.0,,
0.001257038116455078,2.0197079396924815e-05,0.00069122314453125,1.3366248229879811e-05,,,"{'model__criterion': 'gini', 'model__max_depth': None, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,gini,,4.0,10.0,,
0.0012560844421386718,2.214527456629268e-05,0.0007098197937011718,3.016288087199268e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,2.0,,
0.0012561798095703125,1.9661309228229347e-05,0.0006977081298828125,1.0120412335481114e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,5.0,,
0.001350069046020508,0.00017098795406886435,0.0007123947143554688,2.801717579865376e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,1.0,10.0,,
0.0012554168701171876,2.6940497664952728e-05,0.0006906032562255859,8.550688807080146e-06,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,2.0,,
0.0013155937194824219,0.00014061013383132671,0.0007208347320556641,5.1833010634708036e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,5.0,,
0.00142669677734375,0.0001499198320091979,0.0007657051086425781,6.292111582454358e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,2.0,10.0,,
0.0014694690704345702,0.000182696446907893,0.0007407188415527344,4.023821939910772e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,2.0,,
0.0013482093811035157,0.00012498459517910863,0.0007851600646972656,0.00011959170990585855,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,5.0,,
0.0012966156005859374,3.8746532867723204e-05,0.0007312297821044922,3.394330402606596e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 2, 'model__min_samples_leaf': 4, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,2,4.0,10.0,,
0.0013466835021972655,0.00012270333026741858,0.000775909423828125,5.1068480491927685e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,2.0,,
0.0013613700866699219,0.00011447389445439026,0.0007488727569580078,5.586366592154017e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,5.0,,
0.0014609813690185547,0.00020758126327643874,0.0008143901824951172,0.00014556335067966554,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 1, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,1.0,10.0,,
0.0014025211334228516,0.00020103556381199515,0.000756216049194336,7.680045318629246e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,2.0,,
0.001365518569946289,5.006349635044754e-05,0.0008565902709960938,0.00018142180690032918,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 5}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,5.0,,
0.0016296863555908202,0.0004241352363881376,0.0007677078247070312,6.079346517095415e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 2, 'model__min_samples_split': 10}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,2.0,10.0,,
0.001409292221069336,0.00012404806632203717,0.0007590770721435547,5.910711541656696e-05,,,"{'model__criterion': 'entropy', 'model__max_depth': 3, 'model__min_samples_leaf': 4, 'model__min_samples_split': 2}",1.0,0.9285714285714286,1.0,1.0,1.0,0.9857142857142858,0.02857142857142856,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,Decision Tree,entropy,3,4.0,2.0,,
